cohort_year,level,division_number,division_name,school_number,school_name,type_of_graduation_rate,rate_type,graduation_rate,students_in_cohort,total_graduates,advanced_studies,ib,standard,other_diplomas,applied_studies,dropout_rate,data_level,subgroup,perc_advanced
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.77,86317,80073,48860,1011,30202,0,0,4.78,Disability,Non-Disabled,61.01931987061806
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.3,NA,NA,NA,52,NA,0,102,2.89,Race,"Non-Hispanic, two or more races",NA
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.32,NA,NA,NA,NA,NA,NA,NA,3.19,English Learner,Non-English Learner,NA
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.43,61899,58454,38518,877,18071,NA,983,4.11,Economic Advantage,Non-ECD,65.89454956033805
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.43,NA,NA,NA,543,NA,NA,NA,2.44,Race,"White, not of Hispanic origin",NA
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,96.58,146,141,77,3,54,0,NA,1.37,Race,Native Hawaiian  or Pacific Islander,54.60992907801418
2020,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,98.12,NA,NA,NA,240,NA,0,97,1.22,Race,Asian,NA
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,100,68,68,59,0,9,0,0,0,Race,Asian,86.76470588235294
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,84.62,65,55,11,0,43,0,NA,15.38,English Learner,English Learner,20
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,88.64,132,117,48,0,67,0,NA,10.61,Race,Hispanic,41.02564102564103
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,91.59,309,283,110,0,160,0,13,6.8,Economic Advantage,Economically Disadvantaged,38.869257950530034
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.83,58,55,34,0,21,0,0,1.72,Race,"Non-Hispanic, two or more races",61.81818181818182
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.54,157,150,23,0,109,0,18,4.46,Disability,Disabled,15.333333333333334
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.9,122,117,47,0,65,0,NA,3.28,Race,"Black, not of Hispanic origin",40.17094017094017
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.4,1084,1045,698,0,329,0,18,2.95,All,None,66.79425837320574
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.55,927,895,675,0,220,0,0,2.7,Disability,Non-Disabled,75.41899441340782
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.15,NA,990,687,0,286,0,17,2.16,English Learner,Non-English Learner,69.39393939393939
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.73,704,688,510,0,167,0,11,1.85,Race,"White, not of Hispanic origin",74.12790697674419
2021,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,98.32,775,762,588,0,169,0,NA,1.42,Economic Advantage,Non-ECD,77.16535433070867
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Non-Hispanic, two or more races",NA
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,10,10,9,0,1,0,0,0,Race,Asian,90
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,16,16,9,0,7,0,0,0,Race,Hispanic,56.25
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,38,38,6,0,29,0,NA,0,Disability,Disabled,15.789473684210526
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,94.74,38,36,11,0,23,0,NA,2.63,Economic Advantage,Economically Disadvantaged,30.555555555555557
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.84,259,256,210,0,46,0,0,0.77,Disability,Non-Disabled,82.03125
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.85,260,257,190,0,64,0,NA,0.77,Race,"White, not of Hispanic origin",73.92996108949416
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.98,294,291,215,0,73,0,NA,0.68,English Learner,Non-English Learner,73.88316151202748
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.99,297,294,216,0,75,0,NA,0.67,All,None,73.46938775510205
2021,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,99.61,259,258,205,0,52,0,NA,0.39,Economic Advantage,Non-ECD,79.45736434108527
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,49,49,44,0,5,0,0,0,Race,Asian,89.79591836734694
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,81.82,44,36,6,0,30,0,0,18.18,English Learner,English Learner,16.666666666666668
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,86.96,69,60,24,0,36,0,0,13.04,Race,Hispanic,40
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,90,60,54,8,0,40,0,NA,10,Disability,Disabled,14.814814814814815
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.45,168,157,72,0,80,0,NA,5.36,Economic Advantage,Economically Disadvantaged,45.859872611464965
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.65,23,22,11,0,11,0,0,4.35,Race,"Non-Hispanic, two or more races",50
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.77,71,68,25,0,41,0,NA,4.23,Race,"Black, not of Hispanic origin",36.76470588235294
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.13,491,472,319,0,147,0,NA,3.46,All,None,67.58474576271186
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.98,431,418,311,0,107,0,0,2.55,Disability,Non-Disabled,74.40191387559808
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.52,323,315,247,0,67,0,NA,2.48,Economic Advantage,Non-ECD,78.41269841269842
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.54,447,436,313,0,117,0,NA,2.01,English Learner,Non-English Learner,71.78899082568807
2021,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.85,279,273,215,0,54,0,NA,1.43,Race,"White, not of Hispanic origin",78.75457875457876
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.5,96,84,26,0,52,0,NA,10.42,Economic Advantage,Economically Disadvantaged,30.952380952380953
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,88.89,18,16,4,0,11,0,NA,11.11,English Learner,English Learner,25
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,89.13,46,41,15,0,24,0,NA,10.87,Race,Hispanic,36.58536585365854
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.1,29,27,18,0,9,0,0,0,Race,"Non-Hispanic, two or more races",66.66666666666667
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.91,230,216,153,0,63,0,0,4.78,Disability,Non-Disabled,70.83333333333333
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.72,284,269,159,0,101,0,NA,4.23,All,None,59.10780669144982
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.11,266,253,155,0,90,0,NA,3.76,English Learner,Non-English Learner,61.26482213438735
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95.65,46,44,19,0,22,0,NA,2.17,Race,"Black, not of Hispanic origin",43.18181818181818
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,96.13,155,149,101,0,44,0,NA,3.87,Race,"White, not of Hispanic origin",67.78523489932886
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,98.15,54,53,6,0,38,0,NA,1.85,Disability,Disabled,11.320754716981131
2021,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,98.4,188,185,133,0,49,0,NA,1.06,Economic Advantage,Non-ECD,71.89189189189189
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,77.23,NA,NA,NA,5,NA,0,208,21.19,English Learner,English Learner,NA
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,85.17,NA,NA,NA,82,NA,NA,240,12.19,Race,Hispanic,NA
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,89.28,36224,32340,11706,114,19248,NA,NA,5.98,Economic Advantage,Economically Disadvantaged,36.19666048237477
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.73,11894,10791,1330,2,7339,NA,NA,7.26,Disability,Disabled,12.325085719581132
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.92,NA,NA,NA,61,NA,NA,772,4.79,Race,"Black, not of Hispanic origin",NA
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93,97171,90367,50332,925,36990,NA,NA,4.27,All,None,55.69732313787112
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.07,231,215,102,1,103,0,NA,5.19,Race,American Indian or Alaska Native,47.44186046511628
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.31,85277,79576,49002,923,29651,0,0,3.85,Disability,Non-Disabled,61.57886800040213
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.27,NA,NA,NA,920,NA,NA,NA,2.91,English Learner,Non-English Learner,NA
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.1,NA,NA,NA,68,NA,0,101,2.3,Race,"Non-Hispanic, two or more races",NA
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.21,60947,58027,38626,811,17742,NA,847,3.25,Economic Advantage,Non-ECD,66.56556430627121
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,95.32,NA,NA,NA,470,NA,NA,917,2.27,Race,"White, not of Hispanic origin",NA
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,96.47,170,164,107,6,51,0,0,1.76,Race,Native Hawaiian  or Pacific Islander,65.2439024390244
2021,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,98.46,NA,NA,NA,237,NA,0,76,0.89,Race,Asian,NA
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,100,48,48,41,0,6,0,NA,0,Race,Asian,85.41666666666667
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,74.12,85,63,14,0,48,0,NA,24.71,English Learner,English Learner,22.22222222222222
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,83.78,148,124,54,0,69,0,NA,14.19,Race,Hispanic,43.54838709677419
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.27,261,233,82,0,144,0,NA,6.9,Economic Advantage,Economically Disadvantaged,35.1931330472103
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,90.27,113,102,43,0,56,0,NA,7.08,Race,"Black, not of Hispanic origin",42.15686274509804
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.36,144,133,37,0,79,0,17,4.86,Disability,Disabled,27.81954887218045
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.3,1087,1025,701,0,307,0,17,3.86,All,None,68.39024390243902
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.59,943,892,664,0,228,0,0,3.71,Disability,Non-Disabled,74.43946188340807
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.38,65,62,38,0,23,0,NA,1.54,Race,"Non-Hispanic, two or more races",61.29032258064516
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.88,826,792,619,0,163,0,10,2.91,Economic Advantage,Non-ECD,78.15656565656566
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.01,NA,962,687,0,259,0,16,2.1,English Learner,Non-English Learner,71.41372141372142
2022,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,96.62,711,687,524,0,152,0,11,1.69,Race,"White, not of Hispanic origin",76.27365356622998
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,10,10,7,0,3,0,0,0,Race,"Non-Hispanic, two or more races",70
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,88.89,36,32,14,0,15,0,NA,0,Disability,Disabled,43.75
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.5,40,37,12,0,24,0,NA,2.5,Economic Advantage,Economically Disadvantaged,32.432432432432435
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.86,14,13,8,0,5,0,0,7.14,Race,Hispanic,61.53846153846154
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.9,258,250,204,0,43,0,NA,0.39,Race,"White, not of Hispanic origin",81.6
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.96,296,287,231,0,53,0,NA,0.68,All,None,80.48780487804878
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.61,293,286,231,0,52,0,NA,0.34,English Learner,Non-English Learner,80.76923076923077
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.66,256,250,219,0,29,0,NA,0.39,Economic Advantage,Non-ECD,87.6
2022,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.08,260,255,217,0,38,0,0,0.77,Disability,Non-Disabled,85.09803921568627
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,33,33,18,0,14,0,NA,0,Race,"Non-Hispanic, two or more races",54.54545454545455
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,100,35,35,31,0,4,0,0,0,Race,Asian,88.57142857142857
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,74.14,58,43,10,0,33,0,0,25.86,English Learner,English Learner,23.25581395348837
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,81.58,76,62,22,0,40,0,0,15.79,Race,Hispanic,35.483870967741936
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.16,76,67,26,0,39,0,NA,9.21,Race,"Black, not of Hispanic origin",38.80597014925373
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,89.51,143,128,48,0,77,0,NA,6.99,Economic Advantage,Economically Disadvantaged,37.5
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.81,420,394,283,0,111,0,0,4.76,Disability,Non-Disabled,71.8274111675127
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,93.97,481,452,295,0,150,0,NA,4.78,All,None,65.26548672566372
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.08,61,58,12,0,39,0,NA,4.92,Disability,Disabled,20.689655172413794
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,95.86,338,324,247,0,73,0,NA,3.85,Economic Advantage,Non-ECD,76.23456790123457
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,96.69,423,409,285,0,117,0,NA,1.89,English Learner,Non-English Learner,69.68215158924205
2022,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,97.69,260,254,197,0,53,0,NA,1.54,Race,"White, not of Hispanic origin",77.55905511811024
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,Asian,NA
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,79.17,24,19,4,0,14,0,NA,20.83,English Learner,English Learner,21.05263157894737
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,84.21,57,48,23,0,24,0,NA,14.04,Race,Hispanic,47.916666666666664
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,87.18,78,68,22,0,43,0,NA,8.97,Economic Advantage,Economically Disadvantaged,32.35294117647059
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.48,21,19,13,0,6,0,0,4.76,Race,"Non-Hispanic, two or more races",68.42105263157895
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,90.7,43,39,11,0,21,0,NA,9.3,Disability,Disabled,28.205128205128204
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.54,295,273,173,0,93,0,NA,5.76,All,None,63.36996336996337
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,92.86,252,234,162,0,72,0,0,5.16,Disability,Non-Disabled,69.23076923076923
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.33,30,28,11,0,16,0,NA,3.33,Race,"Black, not of Hispanic origin",39.285714285714285
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,93.73,271,254,169,0,79,0,NA,4.43,English Learner,Non-English Learner,66.53543307086615
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,94.47,217,205,151,0,50,0,NA,4.61,Economic Advantage,Non-ECD,73.65853658536585
2022,School,2,Albemarle County,1052,Monticello High,On-Time Graduation Rate,4 yr rate,95,180,171,122,0,45,0,NA,3.89,Race,"White, not of Hispanic origin",71.34502923976608
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,72.72,NA,NA,NA,23,NA,NA,263,24.45,English Learner,English Learner,NA
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,83.18,NA,NA,NA,106,NA,0,291,13.85,Race,Hispanic,NA
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,86.34,205,177,96,3,75,0,NA,9.76,Race,American Indian or Alaska Native,54.23728813559322
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,87.74,37322,32748,12129,119,19246,0,NA,7.66,Economic Advantage,Economically Disadvantaged,37.037376328325394
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.02,12341,11109,1546,7,7410,NA,NA,7.78,Disability,Disabled,13.916644162390854
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,90.31,NA,NA,NA,70,NA,0,770,5.46,Race,"Black, not of Hispanic origin",NA
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.16,98723,90988,51277,890,36675,NA,NA,5.16,All,None,56.35578318019959
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,92.47,86382,79879,49731,883,29265,0,0,4.78,Disability,Non-Disabled,62.25791509658358
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.68,NA,NA,NA,63,NA,0,107,3.68,Race,"Non-Hispanic, two or more races",NA
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,93.79,NA,NA,NA,867,NA,0,NA,3.55,English Learner,Non-English Learner,NA
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.85,61401,58240,39148,771,17429,NA,891,3.64,Economic Advantage,Non-ECD,67.2184065934066
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,94.94,NA,NA,NA,435,NA,0,888,2.84,Race,"White, not of Hispanic origin",NA
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,96,150,144,85,3,51,0,NA,3.33,Race,Native Hawaiian  or Pacific Islander,59.02777777777778
2022,State,NA,NA,NA,NA,On-Time Graduation Rate,4 yr rate,98.2,NA,NA,NA,210,NA,NA,81,1.12,Race,Asian,NA
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,75.58,86,65,18,0,44,0,NA,23.26,English Learner,English Learner,27.692307692307693
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,84.21,152,128,55,0,71,0,NA,15.79,Race,Hispanic,42.96875
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.39,132,118,28,0,72,0,18,4.55,Disability,Disabled,23.728813559322035
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,89.97,299,269,108,0,154,0,NA,8.03,Economic Advantage,Economically Disadvantaged,40.14869888475837
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,92.31,130,120,54,0,62,0,NA,4.62,Race,"Black, not of Hispanic origin",45
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,93.98,1130,1062,720,1,323,0,18,4.16,All,None,67.79661016949153
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,94.59,998,944,692,1,251,0,0,4.11,Disability,Non-Disabled,73.30508474576271
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.43,831,793,612,1,169,0,11,2.77,Economic Advantage,Non-ECD,77.17528373266079
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.5,NA,997,702,1,279,0,15,2.59,English Learner,Non-English Learner,70.41123370110331
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,95.63,709,678,518,0,152,0,NA,2.26,Race,"White, not of Hispanic origin",76.40117994100295
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,97.18,71,69,44,0,23,0,NA,1.41,Race,"Non-Hispanic, two or more races",63.768115942028984
2023,Division,2,Albemarle County,NA,NA,On-Time Graduation Rate,4 yr rate,98.46,65,64,48,1,14,0,NA,0,Race,Asian,75
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,English Learner,English Learner,NA
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,"Black, not of Hispanic origin",NA
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,12,12,11,0,0,0,NA,0,Race,Asian,91.66666666666667
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,13,13,7,0,5,0,NA,0,Race,"Non-Hispanic, two or more races",53.84615384615385
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,100,24,24,13,0,10,0,NA,0,Race,Hispanic,54.166666666666664
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,86.67,30,26,8,0,12,0,NA,10,Disability,Disabled,30.76923076923077
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,92.86,28,26,10,0,13,0,NA,7.14,Economic Advantage,Economically Disadvantaged,38.46153846153846
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.05,228,219,176,0,40,0,NA,2.63,Race,"White, not of Hispanic origin",80.36529680365297
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.76,278,269,209,0,56,0,NA,2.16,English Learner,Non-English Learner,77.69516728624535
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,96.8,281,272,210,0,56,0,NA,2.14,All,None,77.20588235294117
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,97.23,253,246,200,0,43,0,NA,1.58,Economic Advantage,Non-ECD,81.30081300813008
2023,School,2,Albemarle County,0140,Western Albemarle High,On-Time Graduation Rate,4 yr rate,98.01,251,246,202,0,44,0,0,1.2,Disability,Non-Disabled,82.11382113821138
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,NA,NA,NA,NA,NA,NA,NA,NA,NA,Race,American Indian or Alaska Native,NA
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,75.41,61,46,13,0,32,0,NA,22.95,English Learner,English Learner,28.26086956521739
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,79.27,82,65,24,0,40,0,NA,20.73,Race,Hispanic,36.92307692307692
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,88.51,148,131,55,0,73,0,NA,10.14,Economic Advantage,Economically Disadvantaged,41.98473282442748
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.3,46,42,9,0,23,0,10,2.17,Disability,Disabled,21.428571428571427
2023,School,2,Albemarle County,0880,Albemarle High,On-Time Graduation Rate,4 yr rate,91.76,85,78,34,0,40,0,NA,4.71,Race,"Black, not of Hispanic origin",43.58974358974359
